Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
chad,2021.0,41.367123,39762.12109375,4.2533345222473145,11.2685585021973,0.2123629599809646,25.3036076848784,47.72106170654297,0.0004682792350649,7.90073960853875,62.45429611206055,2.952829599380493,0.0121051028476558,73.74,19.804622650146484,3.0,1286.534912109375,82.984776867047,1.30200220412856,3.234607219696045,2.5,46.04198455810547,123.00244140625,7.7031136,negative
chad,2022.0,33.646023,27952.865234375,5.03669548034668,49.91617202758789,0.3846108019351959,22.5951024858583,28.81269073486328,0.0004682792350649,3.1461801528930664,56.53585052490234,2.6228721141815186,2.23597967466216,61.04772186279297,12.255620002746582,2.5,2040.0889892578125,90.7628295594224,25.27505874633789,2.3535656929016118,2.5,62.27141571044922,137.78041076660156,9.989872,negative
chile,2013.0,35.14825,100.5,8.982121089,99.6,4.74008312428523,3.4733753279625,35.6668719633203,0.363742530345917,0.0212507359731361,55.4029141548107,8.65393827413947,3.30850824469113,30.23,6.59248690878507,3.4394214153289795,1121.7,65.1432879537196,100.0,4.08270933094002,3.5101492404937744,64.1086703620064,3.99638418079096,12.20401,negative
chile,2014.0,35.40391,100.5,8.982121089,100.0,4.3285934591455,3.94662062988525,42.4070089148478,0.447516918182373,0.0151736794212008,57.4075834533316,10.1305089008747,1.79264947361806,26.95,6.71066709065375,3.394402980804444,970.0,65.6346281203402,100.0,5.64538506080068,3.5020406246185303,57.1863734175446,3.99638418079096,23.485909,negative
chile,2015.0,35.62852,520.5,8.982121089,99.714844,4.60323610513279,3.70940427541167,43.6043349649144,0.424871742725372,0.0069766255909548,54.1527815054288,11.9264594691392,2.15194249853634,25.06,6.85507678771282,3.380098342895508,996.5,59.3491104787205,100.0,5.72221215920605,3.5105085372924805,56.3956650350856,3.99638418079096,21.85157,negative
chile,2016.0,32.63187,568.8,8.982121089,100.0,4.78352570264377,4.19908937120737,27.452465057373047,0.402406215667725,0.0053237595998309,53.5068755803157,9.348241806030272,1.75303874553305,24.55,6.97524893983747,3.409475088119507,1062.7,56.0578610869392,100.0,5.746329307556152,3.5021755695343018,65.29691314697266,3.99638418079096,12.113495,negative
chile,2017.0,31.824001,621.9,8.982121089,99.7,4.74380241866313,4.28097161367726,26.996543884277344,0.406280666589737,0.0062677977344228,51.0163459777832,9.178016662597656,1.35769537797211,24.1,7.06995157229569,3.429224729537964,1093.5,56.0261589665752,100.0,5.649864196777344,3.517687559127808,65.91566467285156,3.99638418079096,11.73465,negative
chile,2018.0,36.296886,680.1,8.982121089,100.0,4.62965705867727,3.92743592461123,26.172882080078125,0.412628829479218,0.0113333287428491,48.35529708862305,9.207427978515623,3.99002947521676,25.46,7.35204472391384,3.5217199325561523,1112.2,58.1770506331731,100.0,5.576099872589111,3.585252523422241,66.60475158691406,3.99638418079096,23.100674,negative
chile,2019.0,23.864185,685.4,8.982121089,100.0,4.82762007480769,3.98332008118024,27.476924896240234,0.0004682792350649,0.0153159436194606,50.23784637451172,8.172178268432617,0.743130031576072,25.27,7.40667997619215,3.5108485221862797,1127.6,57.5468575300305,100.0,5.853260040283203,3.5564849376678467,66.84394836425781,3.99638418079096,5.2474327,negative
chile,2020.0,23.934422,724.7,8.982121089,100.0,4.39515106359663,4.04198954570421,28.355079650878903,0.044010441750288,0.0066809654429744,53.94510269165039,9.187484741210938,0.0121051028476558,26.73,6.9515212076623,3.441703081130981,1040.1,58.1334270336144,100.0,6.091210842132568,3.500636100769043,65.366455078125,3.99638418079096,5.2486687,negative
chile,2021.0,38.599163,802.8,1.266346096992493,100.0,6.390797138214111,3.6453492013158,23.9930419921875,0.161352157592773,0.0102648292238417,32.91176986694336,7.4763922691345215,8.19650650309624,14.390249252319336,26.940574645996094,3.4945993423461914,5272.73486328125,64.7216246536001,100.0,7.659090042114258,3.609142780303955,66.52950286865234,62.93819427490234,11.514061,negative
chile,2022.0,38.57658,23816.71484375,3.2516562938690186,94.50164031982422,3.455794334411621,3.54438569480449,24.73388671875,0.118578858673573,1.7597647905349731,29.634002685546875,3.033241271972656,2.44040340034618,11.800301551818848,22.465843200683597,3.4110615253448486,13881.9892578125,75.0183543505302,87.17272186279297,5.953178882598877,3.3988282680511475,68.51020812988281,90.64109802246094,11.514236,negative
"taiwan, province of china",2013.0,45.19002,100.5,44.0250653657,99.9929504394531,7.32015492503154,8.94289396228549,20.2962273802567,0.0004682792350649,1.47248716740963,12.4350620126642,3.5648783506209,7.7661500973591,11.47,15.9581921288451,3.3973631858825684,53365.9,46.7443755762646,99.984996785186,4.53414655121912,3.47082781791687,77.4244665797368,21.4298410892673,11.351883,negative
"taiwan, province of china",2014.0,43.957134,100.5,43.3385431121,100.0,7.30471287157582,8.64349139635033,22.6091537829535,0.0004682792350649,1.17449560810056,12.7752828718517,4.05665980378573,7.42576365596916,11.91,17.414773918752,3.3288753032684326,53216.7,44.9052159549395,100.0,5.10701715020901,3.406653881072998,74.8228873696222,21.0956663941128,28.712172,negative
"taiwan, province of china",2015.0,42.732426,100.5,43.2216882605,100.0,7.14513153508327,8.38701488218385,23.926817173663,0.0004682792350649,0.55146891809536,13.5158290125661,4.85700420830511,7.0413288794755,12.18,18.6914035461216,3.313403844833374,53484.7,39.4641693350994,100.0,6.365522861480713,3.386009454727173,72.9620759739898,21.0387855949376,32.931053,neutral
"taiwan, province of china",2016.0,41.09373,100.5,44.1141671901,100.0,7.10547993572515,8.05728753468678,21.27740859985352,0.0004682792350649,0.468471119066501,13.6168290282251,3.1312127113342285,6.84876220444184,12.6,19.5674868767822,3.317859649658203,53158.9,36.8944150168747,100.0,6.482553482055664,3.3965203762054443,70.6107177734375,21.4732126986384,7.166153,negative
"taiwan, province of china",2017.0,42.222065,100.5,43.5444997882,100.0,7.22616015441748,7.46356501656873,20.692052841186523,0.0004682792350649,0.582954445963903,19.332273483276367,3.484304904937744,6.94720079316534,13.14,21.2006536910601,3.30508041381836,54176.7,37.6324132403061,100.0,6.577302932739258,3.4063549041748047,70.30215454101562,21.1959188026592,12.233166,negative
"taiwan, province of china",2018.0,42.775005,100.5,43.3027563138,100.0,7.53319313353674,7.04302025317327,20.8591365814209,0.0004682792350649,0.704281724834458,19.53612899780273,3.618693590164185,6.74977383251148,13.55,22.7579941023732,3.312941789627075,55914.7,37.5657841023411,100.0,6.916357517242432,3.405341148376465,69.98589324951172,21.0782466493654,32.9344,neutral
"taiwan, province of china",2019.0,42.033405,100.5,43.9754020537,100.0,7.64543578560038,7.14369027759628,20.918079376220703,0.0004682792350649,0.554702096120324,20.571582794189453,3.8343935012817374,5.95050075439315,14.33,23.7433894706965,3.303159713745117,56288.6,35.8900960338084,100.0,6.941154479980469,3.404741048812866,69.8672866821289,21.4056667496178,9.002251,negative
"taiwan, province of china",2020.0,37.926617,100.5,41.5185287974,100.0,7.75613790659769,7.69864253416333,22.70891571044922,0.0004682792350649,0.361833602387154,26.89295196533203,5.088913440704346,2.23863835674121,14.81,25.711394742308,3.27565860748291,56111.6,34.7542956997053,100.0,7.70884370803833,3.3882625102996826,68.61003112792969,20.2097479469587,11.51675,negative
"taiwan, province of china",2021.0,61.628704,37363.87109375,4.343207359313965,100.0,6.689174175262451,7.24101746939763,21.06439781188965,0.0004682792350649,0.689430074246557,19.11847686767578,3.2407376766204834,8.19650650309624,12.691944122314451,13.913145065307615,3.301929473876953,48642.625,37.3019908659852,100.0,7.01706075668335,3.358668565750122,70.08828735351562,184.72454833984372,7.325039,negative
"taiwan, province of china",2022.0,16.357891,10153.3779296875,0.3248345553874969,47.94888305664063,0.2918717861175537,7.29999943211008,52.85937881469727,0.0004682792350649,0.8141418695449829,60.86634063720703,4.061381340026856,2.98908408603653,66.98564910888672,9.977409362792969,3.550733804702759,571.2828979492188,38.1438180344238,22.83202171325684,4.030941963195801,3.2775282859802246,43.9157600402832,22.621387481689453,9.436428,negative
colombia,2013.0,31.469395,100.5,3.2785504766,97.779418,1.68098788159418,5.39271495449474,73.9986754585505,0.0004682792350649,6.02790826677731,58.5098393109654,3.03204814420225,5.13399351995672,32.13,12.4558960243665,3.2146143913269043,994.1,37.9866487978457,90.0737700750495,8.97406621107914,3.2569849491119385,26.0013245414495,1.02101245610723,9.9223175,negative
colombia,2014.0,29.332188,100.5,3.5820749431,97.790938,1.71582096359122,5.44695721474422,74.0383106787808,0.0004682792350649,5.30310431609835,53.1168303683287,3.13217612072285,4.49903000110972,32.22,11.9133647888647,3.23461389541626,1023.6,37.4874656411103,89.8921484763603,9.20354121922188,3.280481576919556,25.9616893212192,1.11553662565035,8.409367,negative
colombia,2015.0,24.501263,100.5,3.8855994097,98.186898,1.71939023077553,5.98042480849818,68.236811220424,0.0004682792350649,2.77216533332884,54.2515068493151,3.27745338105105,2.95590137527523,31.46,11.3073888824809,3.21352767944336,1062.6,38.3607641184453,91.7902476160102,9.829217910766602,3.267096996307373,31.763188779576,1.21006079519347,10.431583,negative
colombia,2016.0,20.732883,100.5,4.1891238763,98.4,1.75379580314977,6.60641226605789,28.815174102783203,0.0004682792350649,2.05504472759822,58.7350429799427,5.122735500335693,2.08738250162794,30.6,10.7070349134298,3.2740652561187744,1087.4,36.202652984202,92.7619947950945,4.145927906036377,3.2301137447357178,67.95154571533203,1.3045849647366,9.4247055,negative
colombia,2017.0,20.413815,100.5,4.1262925219,98.5,1.56507517599547,6.3896635526812,28.718965530395508,0.0004682792350649,2.69739587430891,54.61061096191406,5.113645076751709,1.35936086788746,32.38,11.0178352088253,3.340400218963623,1035.4,35.2829149424588,92.7403397637954,4.120492458343506,3.281117677688598,67.68362426757812,1.28501790425641,9.425575,negative
colombia,2018.0,23.554111,100.5,4.0634611677,98.5,1.61039151744768,6.22570968960033,28.96791076660156,0.0004682792350649,3.9376621025169,53.99142074584961,4.734808921813965,2.56432428277704,30.57,11.47510041529,3.308166980743408,1057.0,36.5347527968973,92.6166784645762,4.134607791900635,3.257075548171997,67.68704223632812,1.26545084382284,5.2419357,negative
colombia,2019.0,24.39822,100.5,4.2267774746,99.4442596435547,1.57782014077396,6.41072082168316,28.791410446166992,0.0004682792350649,3.37635502999402,53.30974197387695,4.821234226226807,3.18685539245533,31.5,11.3832848003875,3.2683300971984863,1116.1,37.558533980839,97.0589523159486,4.19366979598999,3.243064641952514,67.73442077636719,1.31631112027972,10.431866,negative
colombia,2020.0,19.260754,100.5,4.3586331976,99.7217559814453,1.55225942282078,7.4661585860874,29.26467704772949,0.0004682792350649,1.67839094093874,54.7110710144043,6.203720569610596,0.0121051028476558,31.31,10.2383463375918,3.3936734199523926,1023.1,34.1314688566783,98.5020509702548,4.503157615661621,3.3678383827209477,67.20936584472656,1.35737388158508,5.9085426,negative
colombia,2021.0,71.933395,42163.65999999984,6.576043605804443,99.9991073608398,6.4195876121521,7.63534034442803,20.560321807861328,0.0004682792350649,3.54360731309851,17.967540740966797,2.259594440460205,8.19650650309624,11.159040451049805,11.054797172546388,3.235724925994873,68155.36787205,40.2455671959926,99.9951115050321,6.265099048614502,3.244076728820801,71.89746856689453,234.2094573974609,8.008842,negative
colombia,2022.0,24.742458,9653.890625,0.4035511612892151,53.82384490966797,0.2723042666912079,8.30463459058307,40.71137619018555,0.0004682792350649,0.7851690053939819,55.43400192260742,4.106691837310791,7.25656287393603,69.95466613769531,8.28438949584961,3.6216866970062256,501.212646484375,48.366169752763,29.23472785949707,3.0870938301086426,3.3147597312927246,53.32662963867188,26.95154571533203,19.413887,negative
comoros,2013.0,29.351704,100.5,0.8333333333,69.4370956420898,0.274809727864019,29.2207185669537,0.0002955641728932,0.0004682792350649,4.09358326137727e-09,97.7866666666667,7.489195346832275,4.4662473147818,62.23,93.5366607154659,3.0,0.000883267,39.2432952739814,62.536958807747,0.6221584677696228,2.5,88.55553436279297,0.833333333333333,8.409458,negative
comoros,2014.0,27.357944,100.5,0.8333333333,71.7619171142578,0.240550116706688,29.2207185669537,0.0002955641728932,0.0004682792350649,4.09358326137727e-09,96.25875,8.34719467163086,2.10665758942474,65.8,95.5071578773227,3.0,0.000883267,39.2358231954392,65.0463785984331,0.6529399752616882,2.5,87.86318969726562,0.833333333333333,9.109013,negative
comoros,2015.0,27.995731,100.5,0.8333333333,74.0817642211914,0.254582205813075,29.2207185669537,0.0002955641728932,0.0004682792350649,4.09358326137727e-09,93.7122222222222,8.687163352966309,1.14735076108914,64.06,96.6029599801228,3.0,0.000883267,37.8049520714563,67.5524474801784,0.6537654399871826,3.0,88.30255126953125,0.833333333333333,10.978397,negative
comoros,2016.0,33.43169,100.5,0.8333333333,76.3974609375,0.292000343056851,29.2207185669537,8.691939353942871,0.0220019221305847,4.09358326137727e-09,98.92916690856312,9.092300415039062,3.32044656240026,60.4,99.8106096439597,3.0,0.000883267,37.1328797158337,70.0557493991745,0.6136295795440674,3.0,88.51104736328125,0.833333333333333,8.865917,negative
comoros,2017.0,34.492725,100.5,0.8333333333,78.709831237793,0.366303251827578,29.2207185669537,9.023778915405272,0.0224073994904757,4.09358326137727e-09,96.6687240600586,9.231011390686035,3.81576287682401,56.32,103.619145833886,3.0,0.000883267,40.164358921352,72.5573212619835,0.6526819467544556,3.0,88.08856964111328,0.833333333333333,9.465569,negative
comoros,2018.0,33.593143,100.5,0.8333333333,81.0197219848633,0.389920045136433,29.2207185669537,11.69930648803711,0.0004682792350649,4.09358326137727e-09,90.33949279785156,8.631730079650879,3.6424511379732,54.59,107.39342259047,3.0,0.000883267,42.996153341343,75.0577782847359,0.8005460500717163,3.0,85.00455474853516,0.833333333333333,9.989609,negative
comoros,2019.0,31.220554,100.5,0.8333333333,83.3279495239258,0.412396679587249,29.2207185669537,11.70230484008789,0.0004682792350649,4.09358326137727e-09,88.54020690917969,8.84847640991211,1.76078023923176,53.0,109.284384753678,3.0,0.000883267,42.2680785350184,77.55719588066,0.7548551559448242,3.0,85.01142883300781,0.833333333333333,8.443211,negative
comoros,2020.0,30.39159,220.9,0.8333333333,85.6353454589844,0.407112182850678,29.2207185669537,26.5382080078125,0.0004682792350649,4.09358326137727e-09,88.65940856933594,13.3622407913208,0.0121051028476558,48.29,109.070671678283,3.0,0.000883267,33.7299346157491,80.0564793936052,1.8660838603973389,3.0,67.78274536132812,0.833333333333333,6.0744133,negative
comoros,2021.0,26.063747,225.1,1.9597644805908203,87.9426040649414,1.3441952466964722,29.2207185669537,29.844650268554688,0.0004682792350649,4.09358326137727e-09,57.73626327514648,6.716131687164307,2.11219557695527,39.05,10.193075180053713,3.0,270.057861328125,42.2777287262853,82.8698483095906,1.9222468137741089,3.0,65.36870574951172,83.7057113647461,9.221134,negative
comoros,2022.0,37.54188,10542.89453125,3.4776973724365234,86.54924774169922,1.439916968345642,29.2207185669537,28.6320743560791,0.0004682792350649,3.4314839839935303,42.64689254760742,4.471125602722168,2.38767848524202,47.81680679321289,10.155274391174316,3.0,635.96044921875,47.78172660655,80.45267486572266,1.7541875839233398,3.0,66.27632141113281,145.5846405029297,15.568935,negative
congo,2013.0,25.92046,10023.5703125,0.2268835048,15.1654949188232,0.0539000662686987,19.3166676272701,97.43390205676184,0.0004682792350649,1.17216702226766,92.2275616438356,0.217970452894163,8.19650650309624,84.36,47.3914901184565,2.5,811.0,77.4659451472265,6.266563892364502,2.26762471023057,3.0,0.108985226447082,0.0759555555555556,9.220383,negative
congo,2014.0,25.27377,9698.2236328125,0.2268835048,13.5,0.0675486326218718,18.5625173135181,97.43390205676184,0.0004682792350649,0.773841571931483,94.0099373695198,0.101809954751131,8.19650650309624,84.36,51.8796007672304,2.5,940.8,78.690150124216,6.195019245147705,2.35994627719993,3.0,0.124434389140271,0.0759555555555556,6.9431305,negative
congo,2015.0,27.069355,12632.7412109375,0.2268835048,16.5844593048096,0.0410822170168305,18.3703885046444,97.43390205676184,0.0004682792350649,0.248645652523928,91.2308996539792,0.111831804965332,6.91616711922561,84.36,55.4676806570791,3.0,938.9,59.3324309644245,1.0,9.378183364868164,3.0,0.178930887944531,0.0759555555555556,7.65971,negative
congo,2016.0,18.772228,8239.7763671875,0.2268835048,17.2873020172119,0.029732419887336,18.5997536400957,71.7086410522461,0.0004682792350649,0.204679217159056,92.9210679611651,6.202547550201416,2.39939891133452,84.36,56.7985715829076,3.0,957.4,55.9252102624116,1.0,5.109824180603027,3.0,24.59885597229004,0.0759555555555556,6.907589,negative
congo,2017.0,23.592426,9017.412109375,0.2268835048,17.9868259429932,0.0337552149879134,19.7026974970704,71.28150177001953,0.0004682792350649,0.475642167549782,91.77110290527344,6.261433124542236,3.7269476588301,84.36,58.9154246167657,3.0,958.8,74.2913796171904,1.0,5.177367210388184,3.0,24.549184799194336,0.0759555555555556,5.2426224,negative
congo,2018.0,26.032848,8833.591796875,0.2268835048,18.68385887146,0.0323112350811435,18.8873431860066,71.40809631347656,0.0004682792350649,0.560875803546178,90.43911743164062,5.861729621887207,5.82112109969025,84.36,62.3449628301043,3.0,827.8,69.9197291501817,1.0,5.081027030944824,3.0,24.859848022460938,0.0759555555555556,9.220963,negative
congo,2019.0,22.666584,8447.8818359375,0.2268835048,19.1,0.0337148799163223,19.4349887070068,70.57347106933594,0.0004682792350649,0.462229612399465,88.14152526855469,6.545825958251953,4.38452887429834,84.36,65.0784957270608,3.0,841.6,55.2351580399854,1.0,4.949744701385498,3.0,25.440879821777344,0.0759555555555556,7.3580055,negative
congo,2020.0,21.421757,7418.69189453125,0.2268835048,20.0737800598145,0.0325847808481787,20.8834188843753,69.00272369384766,0.0004682792350649,0.251584140266299,86.21458435058594,8.32851791381836,1.73542276681493,84.36,66.2078827582089,3.5,855.5,58.4917573282023,1.0,5.2116570472717285,3.0,26.08460807800293,0.0759555555555556,11.591755,negative
congo,2021.0,27.455326,18551.01953125,0.5931591391563416,20.7681865692139,0.1388499438762664,19.0436301293451,51.60226821899414,0.0004682792350649,0.463048823720887,62.097434997558594,3.332568883895874,6.20015401075946,81.26201629638672,10.151826858520508,3.5,615.0703125,80.4813114206906,1.0,3.4934098720550537,3.0,42.976318359375,33.92078399658203,9.109505,negative
congo,2022.0,38.66277,14498.7158203125,0.7105563282966614,64.31078338623047,0.4027694463729858,17.4440879590292,37.32591247558594,0.0004682792350649,0.9681406617164612,55.46476745605469,4.857975006103516,8.19650650309624,69.4896240234375,6.284826278686523,3.5,1233.2156982421875,95.1642192846685,47.56470489501953,3.542806386947632,3.0,56.57233428955078,40.794525146484375,11.182903,negative
costa rica,2013.0,52.164616,100.5,4.2083976109,99.563517,1.62342547847402,4.78335093302367,88.314606741573,0.677918016910553,0.0509240385860012,85.9246915167095,21.3776257938447,2.49476611386375,37.8,21.3251634120537,3.4528205394744877,133.8,64.0664105889507,98.4360254439879,13.9890581870171,3.584104299545288,11.685393258427,2.18240796460177,14.1200485,negative
costa rica,2014.0,53.113934,100.5,4.6820648464,99.359291,1.61681138693653,4.88788378974411,89.7915239307037,0.577418208122253,0.0459362185862528,86.6873180076628,24.0481550357248,3.54210987593986,37.62,19.8467189264405,3.444563627243042,135.2,65.1912420520727,98.2686966219306,14.2087097279856,3.580164909362793,10.2084760692963,2.42804424778761,9.208523,negative
costa rica,2015.0,58.209095,639.82373046875,5.4505426621,99.409804,1.53984215693524,4.74911042900119,97.43390205676184,0.669974029064178,0.0177567007849928,85.4012201591512,24.3895671476138,3.65208096806472,38.33,17.6711342331448,3.41504430770874,139.1,60.7535619389169,97.6820166105683,23.258079528808597,3.526649236679077,0.998890122086571,2.82656460176991,14.631908,negative
costa rica,2016.0,48.720997,586.9944458007812,4.987559727,99.5,1.61952841186564,4.9143557868633,24.984901428222656,0.648553013801575,0.0138221212255343,85.7297400990099,19.88029670715332,4.20432325432709,34.11,20.1234202583733,3.581498861312866,142.0,62.1784781755817,98.4525938876527,4.999701499938965,3.5456314086914062,67.85687255859375,2.58646902654867,7.52829,negative
costa rica,2017.0,45.45976,107.7,4.1638225256,99.6,1.63671577915361,4.69977633154427,25.10613822937012,0.597006142139435,0.0050387020420813,82.78327178955078,17.713970184326172,4.15769896239459,33.33,25.1066676268104,3.474421977996826,142.5,65.0719537442883,98.867164418874,4.989170074462891,3.464115858078003,67.19023132324219,2.15929203539823,8.0734215,negative
costa rica,2018.0,41.736324,120.2,5.2110238908,99.7,1.62012119663525,4.48382833722173,25.04058837890625,0.453240990638733,0.0076969668000433,82.12479400634766,18.46442222595215,2.61590440285156,33.13,20.5860439877503,3.590049743652344,141.4,66.9453420155254,98.9319461195142,5.275190353393555,3.558849811553955,67.91019439697266,2.70235398230088,8.594139,negative
costa rica,2019.0,40.755047,134.2,5.3551706485,99.71,1.56482445188662,4.20205116303575,25.193431854248047,0.43024280667305,0.0056035929004572,81.61554718017578,18.2880916595459,2.41751181706449,33.42,20.5161972883582,3.595421075820923,142.5,65.7605300175717,98.8659946181895,5.366206645965576,3.560685396194458,67.69661712646484,2.77710619469027,8.518986,negative
costa rica,2020.0,46.105717,144.3,5.3516723549,99.9,1.35999554957394,4.34422556033116,39.1022834777832,0.746752381324768,0.0029369016504744,79.26296997070312,22.595535278320312,0.0121051028476558,36.43,19.6523054574807,3.587416172027588,123.3,60.1398862489796,99.7319808917068,8.231331825256348,3.611330986022949,51.806758880615234,2.77529203539823,8.305447,negative
costa rica,2021.0,51.132984,149.9,4.001311779022217,100.0,6.548069477081299,4.36671325934146,13.836695671081545,0.860289990901947,0.0080753823735033,29.610694885253903,5.531571388244629,7.93576224703865,9.2315092086792,46.538177490234375,3.5192081928253174,1509.6282958984375,70.781642302675,100.0,3.532808303833008,3.656846523284912,80.13284301757812,93.22942352294922,8.193222,negative
costa rica,2022.0,55.12865,6214.595703125,7.280514717102051,98.25360870361328,6.275984764099121,4.14007362099535,11.042651176452637,0.954446792602539,1.917434811592102,26.66170883178711,4.902442932128906,4.55149177962382,8.640026092529297,58.150020599365234,3.502777576446533,1819.1961669921875,79.6591953322609,96.97543334960938,3.0542211532592773,3.615562438964844,83.06745147705078,126.80477142333984,8.87727,negative
côte d'ivoire,2013.0,27.584965,7002.78076171875,5.2759291691,61.4533729553223,0.386857284358351,15.3429019354945,21.8823529411765,0.0004682792350649,1.12257964627512,68.3553073286052,0.888888888888889,8.19650650309624,72.16,32.4288991928994,3.0,278.5,58.3526792527234,34.5337084768211,0.649866360455881,3.0,78.1176470588235,1.56822256923477,9.110157,negative
côte d'ivoire,2014.0,26.67004,7464.46923828125,5.0875656743,61.9,0.399942510628685,15.2417555256185,23.9319333816075,0.0004682792350649,0.479875466330153,66.5462276785714,0.844798455225682,8.19650650309624,71.91,36.7813180601825,3.0,288.4,53.6804175610344,34.3162092444138,0.79477671158237,3.0,76.0680666183925,1.51223321186882,8.145058,negative
côte d'ivoire,2015.0,25.932293,8425.0517578125,5.0875656743,62.6,0.415553147784264,18.3620416868752,16.7259786476868,0.0004682792350649,0.30212426116501,58.0736192468619,1.2053725175066,7.19494942728191,64.51,39.4277152933003,3.0,240.4,52.7128647411445,39.2256888179019,1.2883096933364868,3.0,83.2740213523132,1.51223321186882,9.22044,negative
côte d'ivoire,2016.0,29.26495,18690.97265625,5.0875656743,64.3,0.396202600337942,17.8636547075752,41.02536392211914,0.0004682792350649,0.273745861687354,38.204474248927,3.594268560409546,7.17275963956332,64.04,42.2557705426601,3.0,251.5,47.5655783613535,36.7315379801205,3.0887603759765625,3.0,51.22356414794922,1.51223321186882,7.7470665,negative
côte d'ivoire,2017.0,31.463795,8415.70703125,5.0875656743,65.6,0.425136558186376,17.3143320201759,51.23869323730469,0.0004682792350649,0.560121417588387,65.68108367919922,5.407714366912842,7.41076242626953,62.54,45.3872453089662,3.5,257.1,48.6625074729482,38.3571692422627,3.988603591918945,3.0,45.91780090332031,1.51223321186882,9.922295,negative
côte d'ivoire,2018.0,29.340954,5624.9638671875,5.0875656743,67.1486587524414,0.399890358464121,18.2262696946478,40.472015380859375,0.0004682792350649,0.671897795886442,68.54553985595703,6.159145355224609,4.84314605951768,62.98,47.585415891671,3.5,262.6,46.0375087102874,40.3741541966745,3.125951051712036,3.5,56.03848648071289,1.51223321186882,8.409405,negative
côte d'ivoire,2019.0,31.612507,5320.9306640625,5.0875656743,68.566650390625,0.414528305155615,17.4970926918481,39.15249252319336,0.0004682792350649,0.622824180299255,68.26300811767578,6.130690097808838,6.51828673306088,62.41,50.6871697426097,4.0,272.5,44.5274919384227,42.1477215432563,3.219491958618164,3.0,57.70585632324219,1.51223321186882,11.732464,negative
côte d'ivoire,2020.0,27.67516,4312.388671875,5.0875656743,69.8783264160156,0.406347356890383,19.0941189451616,39.01792907714844,0.0004682792350649,0.300225436080994,69.46614074707031,7.889557361602783,1.73762043103271,63.34,51.5679203599695,4.0,283.4,41.1094567541101,43.7190406352007,3.293499708175659,3.5,57.94581604003906,1.51223321186882,9.110603,negative
côte d'ivoire,2021.0,34.31963,20597.3515625,2.482340812683105,71.136848449707,0.6393775343894958,17.4665199791398,25.32558822631836,0.0004682792350649,0.531806702192145,37.44038772583008,2.647621154785156,6.99999999441097,46.24789047241211,9.857694625854492,3.5,1724.001220703125,45.1243455927233,45.1913594819485,2.398496627807617,3.5,71.19193267822266,89.49252319335938,10.289543,negative
côte d'ivoire,2022.0,30.543102,7946.5244140625,0.3283805549144745,64.38467407226562,0.3641861975193023,16.715367493421,39.86452102661133,0.0004682792350649,0.7017845511436462,46.35843276977539,4.492674827575684,6.74133000220331,68.96981048583984,6.365545272827148,4.0,339.9546813964844,52.3356716201033,44.72725296020508,2.695984125137329,3.5,56.92047882080078,26.78342056274414,5.0002937,negative
croatia,2013.0,39.41035,100.5,1.5671409515,100.0,3.99714358826503,3.44601520135441,66.5017566501757,0.642667889595032,0.654158363196043,50.4427699530516,4.68201046820105,0.0121051028476558,32.82,70.6739293411056,3.3587708473205566,196.477238,81.403017002247,100.0,10.3600523290762,3.4640557765960693,33.4982433498243,1.86976127320955,11.185207,negative
croatia,2014.0,40.862247,100.5,1.5371276123,100.0,3.83079514409838,2.94055317364576,73.9580232211968,0.619112372398376,0.483857075867778,52.5812790697674,6.92170288776422,0.0121051028476558,33.6,71.7472017919157,3.376939296722412,184.473643,85.5966431166329,100.0,11.9438258123941,3.47401762008667,26.0419767788032,1.83395225464191,8.518864,negative
croatia,2015.0,47.940517,2120.416015625,1.5195642508,100.0,3.94953949039919,2.96023816021292,66.8268375155722,0.586513638496399,0.35992656584487,54.103639088729,9.9572877736252,2.52255339863314,33.09,74.4072473215577,3.4001400470733643,194.993072,90.9055096599086,100.0,14.158685684204102,3.4905033111572266,33.1731624844278,1.81299734748011,6.743553,negative
croatia,2016.0,49.105495,1813.98779296875,1.4804357492,100.0,4.04297771940008,3.05432729578783,38.06563186645508,0.654191136360168,0.228359094907662,52.5155962219599,13.81275749206543,3.56228782892714,31.83,79.0945169840925,3.448402166366577,193.50734,92.3799496866261,100.0,9.029070854187012,3.546725273132324,50.41892623901367,1.76631299734748,8.978001,negative
