Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Djibouti,2020.0,179.7,6.3333333333,64.5011520385742,0.392329171237878,1.67900957979504,..,-0.448214262723923,0,..,..,1.31636324158444,31.91,161.50524703193,2.5,0,222.837983303664,35.8112562634778,..,3,..,6.33333333333333
Djibouti,2020.0,<100,6.3333333333,64.5011520385742,0.392329171237878,1.67900957979504,..,-0.448214262723923,0,..,..,1.31636324158444,31.91,161.50524703193,2.5,0,222.837983303664,35.8112562634778,..,3,..,6.33333333333333
Djibouti,2021.0,182.3,..,65.4412536621094,..,1.83932895116886,..,-0.56633985042572,0,..,..,4.52234774643702,30.94,..,2.5,..,264.020253506591,36.5508396514291,..,3,..,..
Djibouti,2021.0,<100,..,65.4412536621094,..,1.83932895116886,..,-0.56633985042572,0,..,..,4.52234774643702,30.94,..,2.5,..,264.020253506591,36.5508396514291,..,3,..,..
Djibouti,2022.0,,..,..,..,1.82023656740343,..,-0.508419454097748,..,..,..,3.12383311432822,..,..,2.5,..,340.19401463343,..,..,3,..,..
Dominica,2013.0,0,10,94.5744934082031,2.49059126113428,13.9846885684555,25.5462769659012,1.11985623836517,0,99.2247058823529,..,-0.99994063117542,11.41,26.5347002443559,3.5,0,87.7248401962242,..,..,4,..,10
Dominica,2014.0,0,10,95.6589813232422,2.59474420146747,13.4490022488542,20.7968506074798,1.05717813968658,0,97.7866666666667,..,4.75378658076897,9.86,27.7961032638194,3.5,0,117.489111560249,..,..,4,..,10
Dominica,2015.0,0,10,96.7384948730469,2.58402731155456,14.0555757231214,16.1757892646767,1.05443203449249,0,97.7866666666667,..,-2.73150306271826,8.68,27.0368518518518,3.5,0,107.787724573456,..,..,4,..,10
Dominica,2016.0,0,10,97.8138580322266,2.60435247948626,16.2718052216837,..,0.977663099765778,0,99.8238888888889,..,2.76364798170461,10.74,27.784055262372,3.5,0,101.782339859367,..,..,4,..,10
Dominica,2017.0,0,10,98.8858947753906,2.35217249264946,13.4051512935044,..,1.1727751493454,0,..,..,-6.61899463280534,9.67,25.9450301357799,3.5,0,102.628196479168,..,..,3.5,..,10
Dominica,2018.0,0,10,99.5681304931641,2.33398754641854,11.0235799930569,..,1.06885123252869,0,..,..,3.54758441831531,8.17,26.8654519822041,3.5,0,106.96050417924,..,..,3.5,..,10
Dominica,2019.0,0,10,99.9192276000977,2.43741949935599,11.9831632498562,..,1.02982354164124,0,..,..,5.5024834367041,7.91,28.3437190277206,3.5,0,..,..,..,3.5,..,10
Dominica,2020.0,0,10,99.9972152709961,2.26126814362109,15.1559447031688,..,1.31699824333191,0,..,..,-16.6041095231221,8.31,23.6374968774318,3.5,0,..,99.9972152709961,..,3.5,..,10
Dominica,2021.0,,..,100,..,16.9581515721509,..,1.33395910263062,0,..,..,6.8905494167316,8.34,..,3.5,..,..,100,..,3.5,..,..
Dominica,2022.0,,..,..,..,15.8186440987995,..,1.29823231697083,..,..,..,5.64832475618095,..,..,3.5,..,..,..,..,3.5,..,..
Dominican Republic,2013.0,0,39.553314121,98.385853,2.09580517022116,5.30486594625743,16.5696884006743,0.207428693771362,0,69.9922447058824,3.84468976018272,4.87520509332271,16.55,8.71111383312339,..,173.1,56.6817561171068,93.4419876846418,2.99588529620787,..,83.4303115993257,30.3702127659574
Dominican Republic,2014.0,0,39.553314121,98.470979,2.08621475250958,5.19345629140274,13.3393726644774,0.145934492349625,0,67.732861163227,4.37096591552486,7.05046368965911,17.28,9.32528775089263,..,159.9,55.4964232490441,93.6398938079739,2.34365695498142,..,86.6606273355226,30.3702127659574
Dominican Republic,2015.0,2532.1,39.553314121,98.560364,2.26704601804065,5.4846959306391,11.6324429755648,0.227570921182632,0,70.9318208955224,5.2662946307634,6.9270187716221,14.88,9.97125218390474,..,179.3,52.1710777171955,93.9166089474656,..,..,88.3675570244352,30.3702127659574
Dominican Republic,2015.0,845.7,39.553314121,98.560364,2.26704601804065,5.4846959306391,11.6324429755648,0.227570921182632,0,70.9318208955224,5.2662946307634,6.9270187716221,14.88,9.97125218390474,..,179.3,52.1710777171955,93.9166089474656,..,..,88.3675570244352,30.3702127659574
Dominican Republic,2015.0,950,39.553314121,98.560364,2.26704601804065,5.4846959306391,11.6324429755648,0.227570921182632,0,70.9318208955224,5.2662946307634,6.9270187716221,14.88,9.97125218390474,..,179.3,52.1710777171955,93.9166089474656,..,..,88.3675570244352,30.3702127659574
Dominican Republic,2016.0,2490.7,39.553314121,98.9,2.33609927132434,5.50727322415818,..,0.241259410977364,0,73.1451062959935,..,6.65920026269582,15.31,10.6352578355294,..,191.5,51.5859712555968,95.0371328111215,..,..,..,30.3702127659574
Dominican Republic,2016.0,816.7,39.553314121,98.9,2.33609927132434,5.50727322415818,..,0.241259410977364,0,73.1451062959935,..,6.65920026269582,15.31,10.6352578355294,..,191.5,51.5859712555968,95.0371328111215,..,..,..,30.3702127659574
Dominican Republic,2016.0,958,39.553314121,98.9,2.33609927132434,5.50727322415818,..,0.241259410977364,0,73.1451062959935,..,6.65920026269582,15.31,10.6352578355294,..,191.5,51.5859712555968,95.0371328111215,..,..,..,30.3702127659574
Dominican Republic,2017.0,2488.9,39.553314121,100,2.21196208145507,5.34266664299661,..,0.152073189616203,0,..,..,4.66670467732366,16.87,11.1315739103855,..,190.3,50.2250854248266,100,..,..,..,30.3702127659574
Dominican Republic,2017.0,825.1,39.553314121,100,2.21196208145507,5.34266664299661,..,0.152073189616203,0,..,..,4.66670467732366,16.87,11.1315739103855,..,190.3,50.2250854248266,100,..,..,..,30.3702127659574
Dominican Republic,2017.0,955.4,39.553314121,100,2.21196208145507,5.34266664299661,..,0.152073189616203,0,..,..,4.66670467732366,16.87,11.1315739103855,..,190.3,50.2250854248266,100,..,..,..,30.3702127659574
Dominican Republic,2018.0,2409.3,39.553314121,98.9,2.35622376638923,5.14778281886673,..,0.0121999448165298,0,..,..,6.98252758458058,15.95,11.9088391292761,..,205.7,52.0559663874181,95.9013836182273,..,..,..,30.3702127659574
Dominican Republic,2018.0,813.2,39.553314121,98.9,2.35622376638923,5.14778281886673,..,0.0121999448165298,0,..,..,6.98252758458058,15.95,11.9088391292761,..,205.7,52.0559663874181,95.9013836182273,..,..,..,30.3702127659574
Dominican Republic,2018.0,917.1,39.553314121,98.9,2.35622376638923,5.14778281886673,..,0.0121999448165298,0,..,..,6.98252758458058,15.95,11.9088391292761,..,205.7,52.0559663874181,95.9013836182273,..,..,..,30.3702127659574
Dominican Republic,2019.0,2521.6,39.553314121,99,2.36863439614581,5.22728892621582,..,-0.00315993349067867,0,..,..,5.05216802016253,14.89,12.510493691338,..,210.2,51.0111449209557,96.2982177100275,..,..,..,30.3702127659574
Dominican Republic,2019.0,864.8,39.553314121,99,2.36863439614581,5.22728892621582,..,-0.00315993349067867,0,..,..,5.05216802016253,14.89,12.510493691338,..,210.2,51.0111449209557,96.2982177100275,..,..,..,30.3702127659574
Dominican Republic,2019.0,953.8,39.553314121,99,2.36863439614581,5.22728892621582,..,-0.00315993349067867,0,..,..,5.05216802016253,14.89,12.510493691338,..,210.2,51.0111449209557,96.2982177100275,..,..,..,30.3702127659574
Dominican Republic,2020.0,2437.1,39.553314121,100,2.08018172191441,6.04147752532252,..,0.164941698312759,0,..,..,-6.72023937283404,16.69,11.6697585685568,..,193.9,44.2936565524675,100,..,..,..,30.3702127659574
Dominican Republic,2020.0,849.9,39.553314121,100,2.08018172191441,6.04147752532252,..,0.164941698312759,0,..,..,-6.72023937283404,16.69,11.6697585685568,..,193.9,44.2936565524675,100,..,..,..,30.3702127659574
Dominican Republic,2020.0,913.8,39.553314121,100,2.08018172191441,6.04147752532252,..,0.164941698312759,0,..,..,-6.72023937283404,16.69,11.6697585685568,..,193.9,44.2936565524675,100,..,..,..,30.3702127659574
Dominican Republic,2021.0,2442.9,..,98.1,..,5.66578214634109,..,0.287300646305084,0,..,..,12.2719902347896,..,..,..,..,52.7348670680051,94.8283855339573,..,..,..,..
Dominican Republic,2021.0,839.1,..,98.1,..,5.66578214634109,..,0.287300646305084,0,..,..,12.2719902347896,..,..,..,..,52.7348670680051,94.8283855339573,..,..,..,..
Dominican Republic,2021.0,935.3,..,98.1,..,5.66578214634109,..,0.287300646305084,0,..,..,12.2719902347896,..,..,..,..,52.7348670680051,94.8283855339573,..,..,..,..
Dominican Republic,2022.0,,..,..,..,5.78799123566876,..,0.328113049268723,..,..,..,4.85832403582451,..,..,..,..,54.2315255592457,..,..,..,..,..
Early-demographic dividend,2013.0,,..,83.8314407610126,2.09709249372136,9.69379366676251,19.0664207626243,..,3.56819381050228,39.184620154794,2.88795067993737,4.06508342022818,24.0310143347149,5.15086614091762,3.2258064516129,60219.543295,56.6417265497608,74.0304016525474,2.65903761284192,3.20967741935484,76.8929329487242,..
Early-demographic dividend,2014.0,,..,84.7932748695235,2.17253222359413,9.81268606096714,18.2713436020664,..,3.10182744040424,39.0333578334279,3.20700262884322,4.12483429473494,23.4797969089408,5.31720026751745,3.23333333333333,62373.682146,54.7394292455334,75.2690909836185,2.41856304541718,3.18333333333333,77.6123960768945,15.0796319404299
Early-demographic dividend,2015.0,,..,86.8524783152246,2.1607220325704,10.5162749003389,18.1048615435489,..,1.6477985658744,39.5430553642365,3.55813208919999,4.43449160523379,23.2586860898365,5.47700357559974,3.25,63188.091021,51.0374456858118,78.6916438759569,4.83094672834087,3.06666666666667,78.0014498000643,15.2863497025222
Early-demographic dividend,2016.0,,..,88.3655651143513,2.16677218947559,10.8119720968078,..,..,1.35346597749161,38.1167256490709,..,4.43594480338849,23.2950714112546,5.66552096178967,3.22413793103448,64400.496131,49.137040101665,81.192846671123,..,3.10344827586207,..,15.4313754902377
Early-demographic dividend,2017.0,,..,90.5257560808669,2.21840131363666,10.7003616658432,..,..,1.62761831371094,..,..,4.53889168458142,22.9318932699064,5.82727858880173,3.18965517241379,66399.096131,51.311784205839,84.2911286963057,..,3.05172413793103,..,15.6809888819969
Early-demographic dividend,2018.0,,..,92.0376642642746,2.24199458231456,10.3516422929711,..,..,2.30669035084422,..,..,3.81739427698729,22.9799993263271,6.05073427292937,3.18965517241379,68149.696131,54.9488823028783,87.4756769798432,..,3.01724137931034,..,15.6785373076643
Early-demographic dividend,2019.0,,..,92.8257182556981,2.20339261307625,10.6996226236069,..,..,1.83674352764414,..,..,2.35545529788754,23.3613434124336,6.25232526585728,3.24137931034483,68377.996131,52.5228107734728,88.0072254616359,..,3.01724137931034,..,15.5321950693334
Early-demographic dividend,2020.0,,..,93.4898308886663,2.01685678303252,11.8237235344889,..,..,1.11703484909108,..,..,-4.28570431935799,25.039700621241,5.94671211321019,3.25862068965517,63711.396131,48.156014349857,89.6067684517318,..,3.01724137931034,..,15.6292885911731
Early-demographic dividend,2021.0,,..,95.2736982586256,..,11.2750552684371,..,..,1.48405060448355,..,..,7.12646116982152,..,..,3.18965517241379,..,54.4112315872108,92.4324113725814,..,3.06896551724138,..,..
Early-demographic dividend,2022.0,,..,..,..,10.8922332668705,..,..,..,..,..,5.64083092107803,..,..,3.25862068965517,..,59.5272755414585,..,..,3.06896551724138,..,..
East Asia & Pacific,2013.0,,..,96.4847008168828,6.0103727919808,6.08120400165285,17.4333175771315,..,0.976011605222598,19.461668026184,3.63151457458701,5.24511395095809,12.8049975797319,15.7298495439943,2.96666666666667,83358.182057,63.1342988386967,94.342686918363,4.62430641265866,2.9,77.8155688040076,..
East Asia & Pacific,2014.0,,..,96.6504140998011,5.98734943659413,6.04591834803429,19.3014921760392,..,0.872353798344701,19.4299363206287,4.20201524964191,4.75873967143461,13.1914590207076,16.5140220885251,3,83343.151494,62.1679155939708,94.5177023271245,5.05335761093279,2.9,76.0094240014461,12.181133490215
East Asia & Pacific,2015.0,,..,96.964052387219,5.88806270028322,6.05773637455279,20.4124662224537,..,0.487610096801752,19.9190616775503,4.97273448995126,4.72833171558867,12.9503215901268,17.3576263702016,3,83662.796552,56.6136393112047,94.9843891857541,7.32620061360952,2.86666666666667,74.5662423106925,12.1602215144239
East Asia & Pacific,2016.0,,..,97.0427749040886,5.86409360256956,5.83277820911634,..,..,0.398555807201227,19.8804449791576,..,4.66012591396301,13.3225867072793,17.8748603067277,2.89285714285714,84261.775836,52.9522830963806,94.9434436420409,..,2.82142857142857,..,12.3703728392986
East Asia & Pacific,2017.0,,..,97.7024661395918,5.96007585412719,5.62245472884154,..,..,0.491679705816927,..,..,5.05464000036962,13.6095555971822,18.8225083431029,2.89285714285714,85981.875836,54.9383123590074,96.3512506671978,..,2.75,..,12.3477023212476
East Asia & Pacific,2018.0,,..,97.6662385013858,6.16608732498428,5.39199745536881,..,..,0.631538828683202,..,..,4.76021910380931,13.829096339611,19.7790460897073,2.89285714285714,88662.075836,55.9566998193192,96.0912680277687,..,2.75,..,12.3190170656298
East Asia & Pacific,2019.0,,..,97.8721126174116,6.24645347488176,5.45783693544703,..,..,0.53151659933354,..,..,3.96059103453936,14.2598277749117,20.5776193173831,2.89285714285714,89809.075836,53.7112082438589,96.434311560802,..,2.71428571428571,..,12.323534459441
East Asia & Pacific,2020.0,,..,97.7957073157348,6.22188839531445,5.88734752299698,..,..,0.350121478161747,..,..,-0.170310024757185,14.7357084471391,21.1778199280888,2.96428571428571,88031.575836,50.7681400907586,96.1265391538337,..,2.67857142857143,..,11.9700885551414
East Asia & Pacific,2021.0,,..,98.1558881610248,..,5.76854498360493,..,..,0.677489915501448,..,..,6.14308220263328,..,..,2.92857142857143,..,56.0766008972293,96.834722353436,..,2.75,..,..
East Asia & Pacific,2022.0,,..,..,..,5.95100266534913,..,..,..,..,..,2.89438469797088,..,..,3,..,61.1458732782726,..,..,2.75,..,..
East Asia & Pacific (IDA & IBRD countries),2013.0,,..,96.8595220135757,5.63202532448044,9.74174213842632,20.0990688408502,..,1.65505983491877,15.8983952942631,3.59681628965569,7.29842950667164,14.5604398933454,10.7957236962745,2.96666666666667,67269,53.4849372742972,94.2011776348204,4.09693912277525,2.9,77.681047260583,..
East Asia & Pacific (IDA & IBRD countries),2014.0,,..,97.0183980692413,5.64479474182175,9.38175514558047,22.1704367701982,..,1.39155697927458,16.1247724324457,4.04337831408371,6.98356950686414,14.8367730293056,11.5724595073083,3,67637.4,51.869357980625,94.3787255903187,4.53881798457755,2.9,75.3570056340583,12.4379311341576
East Asia & Pacific (IDA & IBRD countries),2015.0,,..,97.3435969598712,5.546539490897,9.04110735609487,23.2937330315463,..,0.730839366598127,16.7266386281592,4.76924969116752,6.70706275420312,14.4745004715235,12.2633887558437,3,67621.6,46.7024007818189,94.85545598661,..,2.86666666666667,73.8703828666847,12.5245518794536
East Asia & Pacific (IDA & IBRD countries),2016.0,,..,97.405207114926,5.52208528298122,8.7520117757156,..,..,0.603335594476802,16.9035280717747,..,6.56527405587997,14.9072794927063,12.8327532314923,2.89285714285714,68162.3,44.089106447894,94.811561112221,..,2.82142857142857,..,12.7547141490573
East Asia & Pacific (IDA & IBRD countries),2017.0,,..,98.1180117856779,5.62120068150919,8.1992688559956,..,..,0.725539997551721,..,..,6.70739958761162,15.2141833608499,13.7347450230523,2.89285714285714,69566.5,45.3640816563986,96.2547737792784,..,2.75,..,12.7165688996345
East Asia & Pacific (IDA & IBRD countries),2018.0,,..,98.0509929430853,5.87971393546706,7.72025524104231,..,..,0.894068915911465,..,..,6.52493459873855,15.3363753505913,14.670332699924,2.89285714285714,72376.1,45.6609644939842,95.9864273407568,..,2.75,..,12.6825831601699
East Asia & Pacific (IDA & IBRD countries),2019.0,,..,98.2554880270959,5.99837070230219,7.7816143334471,..,..,0.716663121719868,..,..,5.78170782997812,15.7506367453546,15.4771046850747,2.89285714285714,73685.7,43.2899677441247,96.3373154964093,..,2.71428571428571,..,12.7166366413633
East Asia & Pacific (IDA & IBRD countries),2020.0,,..,98.1445791095986,6.03116979498631,8.37399094696615,..,..,0.452468510188136,..,..,1.24619011280826,16.1221610096023,16.1638811383442,2.96428571428571,72838.3,41.187330082719,96.0198155304001,..,2.67857142857143,..,12.3282241274141
East Asia & Pacific (IDA & IBRD countries),2021.0,,..,98.523492633946,..,7.91275364506947,..,..,0.853468174921282,..,..,7.60119771746662,..,..,2.92857142857143,..,45.2920033834702,96.7466801378011,..,2.75,..,..
East Asia & Pacific (IDA & IBRD countries),2022.0,,..,..,..,7.91106627225956,..,..,..,..,..,3.41423025020137,..,..,3,..,47.4055626817348,..,..,2.75,..,..
East Asia & Pacific (excluding high income),2013.0,,..,96.1018159570886,5.57594751984977,9.75810685354349,20.2631842250658,..,1.65507656170465,15.8831845117776,3.58617831017639,7.29844843158926,14.592905095393,10.7957236962745,2.96666666666667,67425.5,53.4835702240242,94.2011776348203,4.10943495294946,2.9,77.5225294228602,..
East Asia & Pacific (excluding high income),2014.0,,..,96.2873070227039,5.59042748651297,9.39751320070987,22.3092981696362,..,1.39157026774569,16.102926682208,4.03218635549206,6.9835143569408,14.8600241323455,11.5724595073083,3,67808.2,51.8677792414539,94.3787255903187,4.54701702604095,2.9,75.2240029226296,12.4416477936742
East Asia & Pacific (excluding high income),2015.0,,..,96.6363793095708,5.49044235735542,9.05628076168795,23.3946853496816,..,0.730845813427036,16.71527633478,4.75944216909399,6.70715196644301,14.5005914185764,12.2633887558437,3,67766.1,46.7007357515081,94.85545598661,..,2.86666666666667,73.7742018361624,12.5276035917022
East Asia & Pacific (excluding high income),2016.0,,..,96.7248980371671,5.46782085039092,8.76670697956841,..,..,0.603341563937678,16.8865775982347,..,6.56526490602552,14.9349556570638,12.8327532314923,2.89285714285714,68319.5,44.0877372551129,94.811561112221,..,2.82142857142857,..,12.7559990123621
East Asia & Pacific (excluding high income),2017.0,,..,97.4566824635185,5.57836543397481,8.21303748181507,..,..,0.725547489429443,..,..,6.70748483111142,15.1937682145678,13.7347450230523,2.89285714285714,69827.7,45.3630302334066,96.2547737792784,..,2.75,..,12.7181465863189
East Asia & Pacific (excluding high income),2018.0,,..,97.4175047912577,5.83168033393028,7.73322353676388,..,..,0.894078433667812,..,..,6.52492669200448,15.3240077591262,14.670332699924,2.89285714285714,72621.7,45.6599362202867,95.9864273407568,..,2.75,..,12.6844217396062
East Asia & Pacific (excluding high income),2019.0,,..,97.6460019069744,5.95140749981749,7.79468100829055,..,..,0.716670536713877,..,..,5.78169362582067,15.7237251636759,15.4771046850747,2.89285714285714,73954.3,43.2887423052987,96.3373154964093,..,2.71428571428571,..,12.7182138080259
East Asia & Pacific (excluding high income),2020.0,,..,97.5624798493641,5.98224612531264,8.38805113937509,..,..,0.452473408138157,..,..,1.24617254629476,16.1024238018314,16.1638811383442,2.96428571428571,73094,41.18631068984,96.0198155304001,..,2.67857142857143,..,12.3327829567152
East Asia & Pacific (excluding high income),2021.0,,..,97.9622148306278,..,7.92603824587724,..,..,0.853477854678025,..,..,7.60122401441308,..,..,2.92857142857143,..,45.2910460608742,96.7466801378011,..,2.75,..,..
East Asia & Pacific (excluding high income),2022.0,,..,..,..,7.92434940090003,..,..,..,..,..,3.41424092263341,..,..,3,..,47.4042259562761,..,..,2.75,..,..
Ecuador,2013.0,0,6.7823529412,98.034674,2.5250351571193,8.76934290282697,48.9918748119169,-0.178656712174416,10.437101572399,87.2156378392087,1.53475774902197,4.94651126690626,11.85,9.63827814049626,..,356.4,59.6061560569664,95.4451382866422,6.34284685700518,..,51.0081251880831,2.24136528028933
Ecuador,2014.0,0,6.7823529412,98.976067,2.61945204390978,9.12650825871229,49.17513473485,-0.0185332093387842,9.75776834533724,92.6629538834951,2.03645040523306,3.78886854920833,12.18,10.0034598296467,..,381,57.7081689892069,97.5028529871302,6.21357961398596,..,50.82486526515,2.24136528028933
Ecuador,2015.0,965.2,6.7823529412,98.825883,2.55560326309705,9.45485142211309,52.8029423151374,-0.147344976663589,3.67848724402361,89.3065790766208,2.10220673635308,0.0988726083462694,13.07,10.0133505113052,..,395.2,45.243877148583,97.0184025663935,..,..,47.1970576848626,2.24136528028933
Ecuador,2015.0,325.1,6.7823529412,98.825883,2.55560326309705,9.45485142211309,52.8029423151374,-0.147344976663589,3.67848724402361,89.3065790766208,2.10220673635308,0.0988726083462694,13.07,10.0133505113052,..,395.2,45.243877148583,97.0184025663935,..,..,47.1970576848626,2.24136528028933
Ecuador,2015.0,361,6.7823529412,98.825883,2.55560326309705,9.45485142211309,52.8029423151374,-0.147344976663589,3.67848724402361,89.3065790766208,2.10220673635308,0.0988726083462694,13.07,10.0133505113052,..,395.2,45.243877148583,97.0184025663935,..,..,47.1970576848626,2.24136528028933
Ecuador,2016.0,1169.6,6.7823529412,98.7,2.42048080897419,9.51901672818233,..,-0.0917104333639145,2.89048535184992,87.816236862343,..,-1.22638398463879,14.75,9.8905483843088,..,398.9,38.5213403358829,96.7834914382474,..,..,..,2.24136528028933
Ecuador,2016.0,389.3,6.7823529412,98.7,2.42048080897419,9.51901672818233,..,-0.0917104333639145,2.89048535184992,87.816236862343,..,-1.22638398463879,14.75,9.8905483843088,..,398.9,38.5213403358829,96.7834914382474,..,..,..,2.24136528028933
Ecuador,2016.0,448,6.7823529412,98.7,2.42048080897419,9.51901672818233,..,-0.0917104333639145,2.89048535184992,87.816236862343,..,-1.22638398463879,14.75,9.8905483843088,..,398.9,38.5213403358829,96.7834914382474,..,..,..,2.24136528028933
Ecuador,2017.0,1405.6,6.7823529412,99.2,2.30876380731708,9.32925891153764,..,-0.0789325907826424,4.02018428463868,..,..,2.36838652633651,17.05,10.1247947996236,..,417,42.4217213910174,97.7979632047478,..,..,..,2.24136528028933
Ecuador,2017.0,484.3,6.7823529412,99.2,2.30876380731708,9.32925891153764,..,-0.0789325907826424,4.02018428463868,..,..,2.36838652633651,17.05,10.1247947996236,..,417,42.4217213910174,97.7979632047478,..,..,..,2.24136528028933
Ecuador,2017.0,528.8,6.7823529412,99.2,2.30876380731708,9.32925891153764,..,-0.0789325907826424,4.02018428463868,..,..,2.36838652633651,17.05,10.1247947996236,..,417,42.4217213910174,97.7979632047478,..,..,..,2.24136528028933
Ecuador,2018.0,1677.6,6.7823529412,98.7,2.36682982605683,8.94926952274822,..,-0.0948107913136482,6.22088305258164,..,..,1.28929193290502,16.33,10.2553329621983,..,427.8,46.3621309486896,96.9359656275889,..,..,..,2.24136528028933
Ecuador,2018.0,599.2,6.7823529412,98.7,2.36682982605683,8.94926952274822,..,-0.0948107913136482,6.22088305258164,..,..,1.28929193290502,16.33,10.2553329621983,..,427.8,46.3621309486896,96.9359656275889,..,..,..,2.24136528028933
Ecuador,2018.0,618.7,6.7823529412,98.7,2.36682982605683,8.94926952274822,..,-0.0948107913136482,6.22088305258164,..,..,1.28929193290502,16.33,10.2553329621983,..,427.8,46.3621309486896,96.9359656275889,..,..,..,2.24136528028933
Ecuador,2019.0,2000.3,6.7823529412,99.09,2.28505501120289,8.80053114288692,..,-0.238249406218529,5.1141433200136,..,..,0.0121051028476558,17.73,10.2565743808007,..,432.7,46.0768211909258,97.7574766957378,..,..,..,2.24136528028933
Ecuador,2019.0,682.6,6.7823529412,99.09,2.28505501120289,8.80053114288692,..,-0.238249406218529,5.1141433200136,..,..,0.0121051028476558,17.73,10.2565743808007,..,432.7,46.0768211909258,97.7574766957378,..,..,..,2.24136528028933
Ecuador,2019.0,780.1,6.7823529412,99.09,2.28505501120289,8.80053114288692,..,-0.238249406218529,5.1141433200136,..,..,0.0121051028476558,17.73,10.2565743808007,..,432.7,46.0768211909258,97.7574766957378,..,..,..,2.24136528028933
Ecuador,2020.0,2243.6,6.7823529412,98.85,1.95757534925331,9.84273075607443,..,-0.270263135433197,2.33936013727819,..,..,-7.78760709093422,20.1,9.45783266703455,..,355.7,41.3752300759532,97.3995768906549,..,..,..,2.24136528028933
Ecuador,2020.0,731,6.7823529412,98.85,1.95757534925331,9.84273075607443,..,-0.270263135433197,2.33936013727819,..,..,-7.78760709093422,20.1,9.45783266703455,..,355.7,41.3752300759532,97.3995768906549,..,..,..,2.24136528028933
Ecuador,2020.0,920,6.7823529412,98.85,1.95757534925331,9.84273075607443,..,-0.270263135433197,2.33936013727819,..,..,-7.78760709093422,20.1,9.45783266703455,..,355.7,41.3752300759532,97.3995768906549,..,..,..,2.24136528028933
Ecuador,2021.0,2315.7,..,100,..,9.41428763930584,..,-0.257427930831909,5.74761865404566,..,..,4.23525124172572,..,..,..,..,51.3860085688935,100,..,..,..,..
Ecuador,2021.0,712.5,..,100,..,9.41428763930584,..,-0.257427930831909,5.74761865404566,..,..,4.23525124172572,..,..,..,..,51.3860085688935,100,..,..,..,..
Ecuador,2021.0,1001,..,100,..,9.41428763930584,..,-0.257427930831909,5.74761865404566,..,..,4.23525124172572,..,..,..,..,51.3860085688935,100,..,..,..,..
Ecuador,2022.0,,..,..,..,8.84162305963045,..,-0.239295244216919,..,..,..,2.94766863298817,..,..,..,..,57.6902636218873,..,..,..,..,..
"Egypt, Arab Rep.",2013.0,,132.9690346084,99.8759384155273,2.29022523426049,11.2743481427611,8.88188039274026,-1.63883090019226,6.83306193523145,46.2352535284893,0.936626004165427,2.18546605362143,5.28,4.20039424296141,..,1140.26,40.373038056332,99.859113875695,1.46594454530422,..,91.1181196072597,7300
"Egypt, Arab Rep.",2014.0,,110.5646630237,99.8,2.29224576651155,11.3377054875794,8.87090779127949,-1.63117659091949,5.93319063877784,54.7485723517194,0.966976411722659,2.91591187985748,5.38,5.1988435708661,..,1194.56,36.9201877934272,99.7250555438347,1.49971772834215,..,91.1290922087205,6070
"Egypt, Arab Rep.",2015.0,,110.9289617486,99.3,2.31554239924709,11.3940610667634,8.25928551410343,-1.49933218955994,2.75531271988646,49.619321973888,0.878132950867417,4.37201907790141,5.28,5.4083181743745,..,1238.66,34.8459429600229,99.4495586796496,..,..,91.7407144858966,6090
"Egypt, Arab Rep.",2016.0,,110.4735883424,100,2.35935349574476,11.7693176039343,..,-1.43972682952881,2.06879983663085,49.1007475636861,..,4.34664345555447,5.07,5.66666063603481,..,1292.96,30.2465490514505,100,..,..,..,6065
"Egypt, Arab Rep.",2017.0,,141.1657559199,100,2.40241649556664,10.9863805629257,..,-1.42964518070221,3.74660374326909,..,..,4.18122099994778,4.93,4.62004015469706,..,1272.96,42.8321343581608,100,..,..,..,7750
"Egypt, Arab Rep.",2018.0,,141.1657559199,100,2.29401624327717,10.8302490891945,..,-1.18810069561005,5.4177282912286,..,..,5.3311086189448,5.03,4.86633951358283,..,1269.26,45.9110196733959,100,..,..,..,7750
"Egypt, Arab Rep.",2019.0,,141.1657559199,100,2.06316078338081,10.6971354360257,..,-1.12460207939148,4.11152769468869,..,..,5.55209307156956,6.23,5.13652321255551,..,1161.26,41.1240171551108,100,..,..,..,7750
"Egypt, Arab Rep.",2020.0,,141.1657559199,100,1.96112257208929,11.1668238972142,..,-1.18191170692444,2.16699735963114,..,..,3.55016483786838,6.51,5.31887825353661,..,1143.56,32.1262555667523,100,..,..,..,7750
