Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Bermuda,2014.0,43.42853723829124,100.5,60.639766693115234,100.0,12.16009478965666,0.211116703055883,0.0002955641728932,0.913897812366486,4.09358326137727e-09,67.9286880493164,5.966299533843994,0.0121051028476558,0.43,215.122434135612,2.427772283554077,141.62428283691406,76.5167474588353,100.0,1.0865370035171509,2.9410383701324463,95.00312805175781,161.98085021972656
Bermuda,2015.0,43.99624456544893,100.5,66.2607421875,100.0,12.16009478965666,0.227889496811275,0.0002955641728932,0.961817383766174,4.09358326137727e-09,64.64672088623047,5.670733451843262,0.775529699568978,0.55,215.122434135612,2.3497672080993652,115.37852478027344,73.2954985174785,100.0,0.9666959643363953,2.83510684967041,95.04110717773438,164.5219268798828
Bermuda,2016.0,40.08618239153438,100.5,48.56559371948242,100.0,7.266269683837891,0.307018452846711,3.8024284839630127,0.975613653659821,4.09358326137727e-09,69.62117767333984,3.666408061981201,0.0121051028476558,1.09,141.219970703125,2.6072518825531006,254.25119018554688,72.7499093828891,100.0,0.9620262980461121,2.9709665775299072,94.93718719482422,156.4578094482422
Bermuda,2017.0,44.69542289793213,100.5,59.606258392333984,100.0,9.23534107208252,0.274700811333467,3.555842399597168,0.981489479541779,4.09358326137727e-09,69.89495849609375,4.173171043395996,3.61141983706115,0.63,215.122434135612,2.5110480785369873,149.14576721191406,72.3924284503794,100.0,0.8929637670516968,2.964665412902832,95.13878631591797,160.34971618652344
Bermuda,2018.0,44.13713182005582,100.5,59.017578125,100.0,11.271221160888672,0.234985525140753,4.051979064941406,1.13303458690643,4.09358326137727e-09,65.52794647216797,5.781573295593262,0.0121051028476558,0.68,215.122434135612,2.381761312484741,99.98994445800781,77.5552703807388,100.0,0.9605077505111694,2.840733051300049,94.75653076171875,139.8900909423828
Bermuda,2019.0,44.34033231114499,100.5,62.30854797363281,100.0,12.16009478965666,0.220961505173123,3.8530640602111816,1.0513995885849,4.09358326137727e-09,65.4329605102539,5.8096089363098145,0.306266735233933,0.81,215.122434135612,2.3582444190979004,104.3601303100586,77.5601016506443,100.0,0.9618269205093384,2.834061622619629,94.96409606933594,152.58468627929688
Bermuda,2020.0,43.03384976652446,100.5,55.198692321777344,100.0,10.605907440185547,0.25549040843763,3.9860565662384033,1.00336503982544,4.09358326137727e-09,70.45503997802734,5.921489715576172,0.0121051028476558,0.95,215.122434135612,2.4355227947235107,117.90818786621094,69.1958803841416,100.0,1.042132019996643,2.9243624210357666,94.60384368896484,143.43130493164062
Bermuda,2021.0,42.77984008162726,1100.3992919921875,52.95075988769531,100.0,7.585715293884277,0.297045122909417,3.729076623916626,1.00239610671997,4.09358326137727e-09,68.97633361816406,3.5489845275878906,3.01381643857819,0.91,162.69427490234375,2.5665342807769775,225.6682891845703,74.0894039735099,100.0,0.9113359451293945,2.9503402709960938,95.0062484741211,161.9317626953125
Bermuda,2022.0,41.42801483978692,5886.6708984375,6.961581707000732,98.16792297363281,6.532676696777344,5.69662618637085,12.543240547180176,1.03453397750854,1.8473680019378662,31.581937789916992,5.488020896911621,2.92711294908246,7.78037166595459,75.1280288696289,3.3785548210144043,2031.7567138671875,78.3328915981977,96.60879516601562,3.760746717453003,3.5095858573913574,80.51874542236328,114.52886199951172
Bhutan,2013.0,44.06669906546358,100.5,1.4138075314,87.4204635620117,1.24573151741898,14.0912157774554,97.43390205676185,0.784624874591827,4.09358326137727e-09,52.2008235294118,22.46124267578125,2.11997263298187,84.36,5.25658564144505,4.0,0.000883267,105.199306422113,80.2769199648576,19.49211883544922,3.5,7.4604315757751465,0.433205128205128
Bhutan,2014.0,48.0693508597956,100.5,1.4138075314,91.3926010131836,1.37487658839394,14.5144485329975,97.43390205676185,1.06803858280182,4.09358326137727e-09,47.2028723404255,22.416746139526367,5.77649568013734,84.36,5.56023208394584,4.0,0.000883267,96.3256143683133,86.4306543825341,19.665014266967773,3.5,6.906816482543945,0.433205128205128
Bhutan,2015.0,48.582753781507066,100.5,1.4138075314,95.3597640991211,1.40204016284708,14.4368680116704,97.43390205676185,0.960772633552551,4.09358326137727e-09,47.7473958333333,22.56778335571289,6.64223210535519,84.36,5.92955560455795,4.0,0.000883267,97.88095484199,92.6235479726084,21.58155632019043,3.5,6.617406845092773,0.433205128205128
Bhutan,2016.0,48.78448152145273,100.5,1.4138075314,99.3227767944336,1.63838876655361,14.3946237291342,73.160888671875,1.1060882806778,4.09358326137727e-09,39.0550406504065,23.805639266967773,8.12703353838936,84.36,6.41145257721782,4.0,0.000883267,83.4088850323327,98.9696458068343,14.911808013916016,3.5,17.6065673828125,0.433205128205128
Bhutan,2017.0,48.23313816818023,100.5,1.4138075314,97.7,1.73186566700303,12.9297911158502,73.24452209472656,1.10279309749603,4.09358326137727e-09,87.19029235839844,25.0934196946511,4.65183467529613,83.63,6.70970275139501,4.0,0.000883267,76.7883977356702,96.760154726907,11.633461952209473,3.5,19.516233444213867,0.433205128205128
Bhutan,2018.0,47.23177977193299,100.5,1.4138075314,99.9576721191406,1.90828976926791,13.550919686139,72.99766540527344,1.07745289802551,4.09358326137727e-09,60.04057312011719,25.0934196946511,3.50187183723874,82.61,6.94466794240854,4.0,0.000883267,79.7397210045159,99.9342131059476,15.473053932189941,3.5,18.238515853881836,0.433205128205128
Bhutan,2019.0,48.03055025610638,100.5,1.4138075314,100.0,1.86720072342627,12.9339527190609,73.19096374511719,1.0653510093689,4.09358326137727e-09,57.50642013549805,25.0934196946511,5.75514850618227,82.85,7.34434389575538,4.0,0.000883267,76.1235174155789,100.0,15.391674995422363,3.5,18.09619140625,0.433205128205128
Bhutan,2020.0,44.799320079532535,100.5,1.4138075314,100.0,1.34005431673023,15.7030745143919,72.48970031738281,1.01341140270233,4.09358326137727e-09,58.881011962890625,25.0934196946511,0.0121051028476558,84.36,6.59386964952326,4.0,0.000883267,71.8303557600359,100.0,14.693374633789062,3.5,19.200944900512695,0.433205128205128
Bhutan,2021.0,45.04221876519256,617.2489013671875,0.040242116898298264,100.0,0.9845100045204163,15.7947790371636,51.28012466430664,0.797127723693848,4.09358326137727e-09,61.79637145996094,25.0934196946511,4.42136740220592,84.36,14.892366409301758,4.0,100.47173309326172,77.582451447788,100.0,10.542765617370605,3.5,32.93400955200195,4.161584377288818
Bhutan,2022.0,42.49851596641024,6761.6123046875,0.7587536573410034,98.30081176757812,5.571106910705566,4.1805033683776855,26.880163192749023,0.86481773853302,0.6779828071594238,27.996753692626953,10.849260330200195,4.786758899688721,17.21564483642578,54.10472106933594,4.0,4706.4560546875,114.3369369506836,96.93916320800781,10.920920372009277,3.5,57.99763870239258,42.331871032714844
Bolivia,2013.0,34.534631091515536,13475.6044921875,1.1770011274,89.505686,1.68698792155035,9.9669794768463,32.1760694358338,0.0004682792350649,7.52166261614094,54.3727586206897,0.743955362678239,6.79601142810841,16.02,14.2921557012163,3.5,203.68,81.2309075267174,68.5167310164241,2.41602925946948,2.5,67.8239305641661,0.687973640856672
Bolivia,2014.0,33.571792614527475,13069.71875,1.1770011274,90.038729,1.78421940046278,9.74021753770169,28.0068532267276,0.0004682792350649,6.61485355630154,52.6688101140307,2.29583095374072,5.46056950635136,15.03,15.0725887972372,3.5,217.28,85.2644695625131,70.2928656645319,1.97497927438316,2.5,71.9931467732724,0.687973640856672
Bolivia,2015.0,31.238118838270765,12993.083984375,1.1770011274,91.522822,1.8036741828399,10.2394941144455,31.4024390243902,0.0004682792350649,2.84414419763062,49.6060117589417,2.52110694183865,4.85718717971413,14.22,15.8046926479476,3.5,225.48,67.9328451905248,74.3384969422006,3.3988895416259766,2.5,68.5975609756098,0.687973640856672
Bolivia,2016.0,30.279534988840048,11085.90625,1.1770011274,91.8,1.8936936513003,11.1718754150532,27.166461944580078,0.0004682792350649,1.3664426917306,49.8549097639982,3.21219539642334,4.26392086382113,13.62,16.4785922352263,3.2602925300598145,236.58,56.4010345026573,74.8694598817851,3.2579219341278076,3.2029097080230713,70.54817962646484,0.687973640856672
Bolivia,2017.0,30.3115670853931,7648.0576171875,1.1770011274,91.8,1.89131542884796,11.5893359382153,26.8033447265625,0.0004682792350649,1.69523614326406,58.99037170410156,3.591831922531128,4.19520633360395,14.29,17.1699031803672,3.2729837894439697,249.58,56.7046527566598,74.8204412100342,3.0697731971740723,3.192094564437866,71.88554382324219,0.687973640856672
Bolivia,2018.0,31.076540561048517,8217.541015625,1.1770011274,92.8,1.88518817031758,11.4819241519851,26.560747146606445,0.0004682792350649,2.88776918350293,54.68543243408203,3.499253273010254,4.22362365271844,14.33,17.8950952722421,3.2861900329589844,258.68,57.1099646119643,77.5866708596203,3.0900676250457764,3.2169647216796875,71.87348937988281,0.687973640856672
Bolivia,2019.0,30.54319018452793,7674.7294921875,1.1770011274,95.08,1.85346150629409,12.2217575824891,27.247575759887695,0.0004682792350649,2.31226139607013,59.82830047607422,4.089789867401123,2.21670563961031,13.52,18.2917768583555,3.294966459274292,266.08,56.3973067281247,84.9234776648635,3.5743000507354736,3.23199725151062,72.07408905029297,0.687973640856672
Bolivia,2020.0,29.190970427880764,4373.4375,1.1770011274,97.2218170166016,1.53946469560316,14.0009305366582,28.646326065063477,0.0004682792350649,1.21484398945188,64.41851806640625,5.7445197105407715,0.0121051028476558,16.86,16.693462549504,3.3539977073669434,229.98,45.5032626166675,90.9025890464327,3.7457056045532227,3.3178865909576416,70.37215423583984,0.687973640856672
Bolivia,2021.0,36.38150703178948,14602.4951171875,2.5746779441833496,98.5562286376953,3.785068988800049,12.9229233111747,22.627696990966797,0.0004682792350649,2.29284531429747,25.784669876098633,3.4145047664642334,6.11137272458573,18.52574348449707,10.767472267150879,3.575669288635254,5181.88623046875,59.0213965631402,95.1100037052494,3.760317325592041,3.576289176940918,73.26287078857422,106.59010314941406
Bolivia,2022.0,33.06897975177707,12117.3798828125,2.272923469543457,89.73770141601562,1.7717506885528564,12.4687256566478,25.516582489013672,0.0004682792350649,1.4428967237472534,42.09627914428711,3.7798843383789062,3.60568038279472,23.00816535949707,12.609085083007812,3.6433401107788086,2176.2353515625,67.755898784076,81.76228332519531,3.3231053352355957,3.5290708541870117,73.04407501220703,68.95465850830078
Bosnia and Herzegovina,2013.0,29.582227489927575,100.5,2.8937583001,99.5,6.03937627554934,6.84139112671187,41.4646725116039,0.0004682792350649,0.0514150467138928,18.3433913043478,0.0002955641728932,2.3498566632458,19.48,35.6733278460285,3.5,131.0,87.9312413116757,99.0650886671729,6.04069362212977,3.5,58.5353274883961,1.22760563380282
Bosnia and Herzegovina,2014.0,28.919203686077037,100.5,2.7383798141,99.922607421875,5.46245548950622,5.95105769918674,36.7264851485149,0.0004682792350649,0.0342330862638445,21.0161056952283,0.0002955641728932,1.15385109200403,23.65,38.1324418041452,3.492326498031616,131.2,90.5522806874185,99.8544157865234,4.27387135851599,3.5745160579681396,63.2735148514851,1.16169014084507
Bosnia and Herzegovina,2015.0,33.38729670808752,12470.5458984375,2.7788844622,99.7,5.56957873339682,6.03756695112693,35.5173075692623,0.0004682792350649,0.0261163818425156,21.7102855685875,0.0002955641728932,4.31475061116335,25.25,39.1979662400089,3.488668441772461,138.6,88.2919898407608,99.4321086908065,6.491574764251709,3.5380406379699707,64.4826924307377,1.17887323943662
Bosnia and Herzegovina,2016.0,33.46400340414701,12016.955078125,2.786188579,99.996711730957,6.42249063914649,6.16558905049231,26.5198974609375,0.0004682792350649,0.0314883208032492,21.6671441360788,4.807250499725342,3.24225521171914,23.0,40.3627734215364,3.4805965423583984,155.9,88.2440351685547,99.9937344819681,6.582565784454346,3.5489342212677,65.63880157470703,1.18197183098592
Bosnia and Herzegovina,2017.0,33.86981878189618,11725.28125,2.6620185923,100.0,6.59666334014239,5.43104998511606,25.48219871520996,0.0004682792350649,0.0407444347386291,28.8782958984375,5.36710262298584,3.24410095889466,18.49,43.6159835227307,3.458481550216675,154.0,96.6458791411189,100.0,7.350917816162109,3.541440486907959,66.02471160888672,1.12929577464789
Bosnia and Herzegovina,2018.0,35.382329187694666,7404.37060546875,2.0717131474,100.0,6.65145351838121,5.71878249130791,27.14441680908203,0.0004682792350649,0.0434298030572453,34.30405807495117,8.539688110351562,3.82749920546897,35.36,58.1888167457027,3.538278102874756,190.0,98.4320911961869,100.0,8.045166015625,3.5623397827148438,61.830257415771484,0.87887323943662
Bosnia and Herzegovina,2019.0,34.92674810008322,6205.7568359375,2.0285524568,100.0,6.28566395622831,5.45004218122409,27.902820587158203,0.0004682792350649,0.0294234699513077,38.41070556640625,9.884804725646973,2.88734334414875,36.84,61.1427346448157,3.5348188877105713,189.1,94.5161278874242,100.0,8.399664878845215,3.5550289154052734,60.86513900756836,0.86056338028169
Bosnia and Herzegovina,2020.0,32.66021530370898,5528.9697265625,2.0005312085,100.0,6.31230587447531,5.91443990580606,27.75086212158203,0.0004682792350649,0.0247446332541281,44.386234283447266,9.689007759094238,0.0121051028476558,37.71,60.1298215362324,3.3354740142822266,187.6,82.1112652572898,100.0,7.825061321258545,3.3805325031280518,61.002166748046875,0.848676056338028
Bosnia and Herzegovina,2021.0,34.667940290507715,103.1,1.551430583000183,100.0,4.567899227142334,5.02318404437786,22.631275177001953,0.0004682792350649,0.0409789332692792,31.741064071655273,7.111413478851318,7.39165262555947,20.343650817871094,18.049856185913086,3.6121578216552734,8064.0712890625,96.0650872624867,100.0,7.174562454223633,3.6457252502441406,69.2635498046875,73.77975463867188
Bosnia and Herzegovina,2022.0,37.34688865885091,42163.65999999984,9.031665802001953,64.84063720703125,0.97911137342453,4.8333137054411,24.292526245117188,0.0004682792350649,2.6556804180145264,31.719619750976562,1.4358105659484863,4.10622693988563,19.201974868774414,27.55351448059082,3.325967311859131,18474.6328125,110.282916123603,31.91246795654297,4.339777946472168,3.2326090335845947,72.34385681152344,151.65829467773438
Botswana,2013.0,35.04079739816113,100.5,1.9988497333,57.972297668457,2.44513272580164,1.99354322327234,0.108342361863489,1.10234701633453,0.272118689792654,51.9051978417266,0.108342361863489,8.19650650309624,26.36,70.386813696151,3.115943431854248,79.7,125.78303991122,25.9459999201168,0.003465085835414,3.1078929901123047,99.8916576381365,7.96458333333333
Botswana,2014.0,32.12988363617495,100.5,1.9648645822,60.0222434997559,3.09192452937034,1.81959835253259,0.0432338953739732,1.01184713840485,0.212808410158003,42.1216409537167,0.0432338953739732,5.69477738185952,25.38,75.6819574879807,2.8257131576538086,88.1,119.497541791464,26.8203688825313,0.0031658057638279,2.8924734592437744,99.956766104626,7.82916666666667
Botswana,2015.0,29.70672591412659,425.4,1.9648645822,62.13,3.01483577574071,1.94776486758829,0.0337040781934614,1.03136825561523,0.211765557217116,34.9407628294036,0.0337040781934614,0.0121051028476558,25.59,72.0103717110429,3.093001365661621,90.1,112.900891016005,26.4516408477771,1.3454978466033936,3.0709362030029297,99.9662959218065,7.82916666666667
Botswana,2016.0,35.962221471977635,506.3,2.1049879745,64.2029647827148,2.81808659692843,1.97588757367029,65.28221130371094,0.979198038578033,0.204050341148379,38.7301123595506,3.7447457313537598,7.20442475914267,26.13,72.0594210847287,3.450205087661743,88.5,100.464689766026,28.7705592601237,10.793705940246582,3.392333984375,29.991865158081055,8.3875
Botswana,2017.0,32.42264547454964,548.5,2.0181951271,67.4,3.05495453485661,1.8419939490754,33.30555725097656,1.00929439067841,0.301815015340725,50.528472900390625,3.7856967449188232,4.1143636634186,26.11,78.2506373804155,2.8892621994018555,92.5,81.9239513763494,30.9648618737496,6.2987470626831055,2.853055953979492,53.16836929321289,8.04166666666667
Botswana,2018.0,33.488590255555486,565.0,2.1332217923,68.2547378540039,3.28847103849256,2.11731083204729,29.49303436279297,0.958273768424988,0.381733366545836,39.488861083984375,3.83417010307312,4.18809355373698,25.11,77.1317378681296,3.518986225128174,98.1,87.4551039946493,29.0969154215957,5.94384241104126,3.346226930618286,59.894989013671875,8.5
Botswana,2019.0,35.271823207957986,592.6,2.1123078532,70.095085144043,2.8796632558601,2.08342949351655,69.40300750732422,1.09520745277405,0.230326030985477,51.121402740478516,4.261588096618652,3.0322025744566,25.74,80.2573653244356,3.445976972579956,92.7,83.0929813601175,27.9205371486466,11.220982551574707,3.386915922164917,27.096145629882812,8.41666666666667
Botswana,2020.0,34.49048902293532,647.3,2.3050047056,71.8291244506836,2.2634631138367,2.20806322830287,69.09419250488281,1.01309037208557,0.187699537305002,72.64481353759766,7.105480670928955,0.0121051028476558,27.21,67.1280887749766,3.6199092864990234,82.5,77.6632128124716,26.2467196569312,11.467952728271484,3.482626438140869,29.3942813873291,9.18448333333333
Botswana,2021.0,36.79807485320107,691.7,5.176426887512207,73.7259063720703,1.7527074813842773,1.78984488824475,27.80604362487793,1.04125964641571,0.353486762617424,32.85455322265625,2.842015504837036,8.19650650309624,14.869061470031738,98.63864135742188,2.8096961975097656,29480.78515625,88.8208779400323,24.9905461657325,8.276336669921875,2.8495633602142334,54.01768493652344,111.8626937866211
Botswana,2022.0,50.1447074426348,8811.220703125,59.72451400756836,98.73816680908203,9.738540649414062,1.75853784298423,5.205610275268555,1.07751607894897,4.935376167297363,26.64659309387207,2.260042428970337,5.78791720294846,2.645418882369995,115.16136932373047,2.7057597637176514,3278.353759765625,85.4670616297753,97.10464477539062,1.7241733074188232,2.990751028060913,90.45137023925781,337.05
Brazil,2013.0,32.894739837352894,100.5,3.1870153664,99.575151,2.4134465369818,4.5068861822272,76.6892081191253,0.0004682792350649,1.33361465390865,67.5121082715487,8.22576239371314,3.00482266944432,42.32,27.5808047706158,3.420056104660034,9350.9,25.7859573255328,97.5020335215565,11.4981042378909,3.5198071002960205,20.5461078347598,1.19069731496202
Brazil,2014.0,31.838088338378324,100.5,3.0743262411,99.650247,2.51459195963426,4.32561053706441,73.0820738473312,0.0004682792350649,1.39876331607307,67.6337838904456,9.85708988895304,0.503955740242247,41.71,28.7358663491709,3.437183141708374,9733.3,24.6854058183204,97.910077020264,10.8090873277871,3.534404754638672,24.253239222485,1.14859565447801
Brazil,2015.0,33.17281158661247,3959.7,3.0193853428,99.710902,2.36536062099671,4.31914942775652,73.9669080481113,0.0004682792350649,0.857685698468755,66.0720101256329,12.1184144471265,0.0121051028476558,43.62,28.2212998262555,3.4582037925720215,9653.5,26.9536259360114,98.2324092529854,15.070460319519043,3.557960033416748,23.4329117754259,1.1280692457163
Brazil,2016.0,31.76768962504549,3652.8,3.1352245863,99.7,2.16125984748939,4.89135358685971,42.252349853515625,0.0004682792350649,0.686699294180488,67.2060668461904,12.36092758178711,0.0121051028476558,45.46,26.2882405746321,3.510181427001953,9558.7,24.5336820804399,98.4671299664121,7.059338092803955,3.4900951385498047,52.604000091552734,1.17134781840664
Brazil,2017.0,32.12326551272099,3587.2,3.1054373522,99.8,2.18548661863967,4.60059169424122,42.47249221801758,0.0004682792350649,0.934976537711634,65.33497619628906,10.677651405334473,1.32286905404399,45.33,26.8914910437733,3.4823949337005615,9826.8,24.3197343746749,99.1695931615088,6.696414470672607,3.465193510055542,52.91753387451172,1.16021904257198
Brazil,2018.0,31.89496382105312,3421.3,1.4641127257,99.7,2.06426147881772,4.42039930378329,42.84901428222656,0.0004682792350649,1.5802963493344,60.60882568359375,8.088577270507812,1.783666761634,46.95,27.0336367678062,3.4659440517425537,9713.1,28.8762033745466,98.4109076033192,6.122882843017578,3.430514335632324,52.90143585205078,1.17470411588059
Brazil,2019.0,32.629857078170616,7498.3,1.4848084544,99.8,2.05077012882977,4.20501409570354,42.4588623046875,0.0004682792350649,1.44608781006584,63.492881774902344,9.021817207336426,1.22077782360842,47.58,26.9822541190752,3.446486473083496,9922.5,28.8902578692948,98.4820886457358,6.523503303527832,3.4164986610412598,53.00529098510742,1.19130895601484
Brazil,2020.0,34.17537343881787,15472.1,1.4793042712,99.7027130126953,1.94252335631484,5.71148511675454,42.36479568481445,0.0004682792350649,0.949585951805012,63.76498794555664,11.050520896911621,0.0121051028476558,50.05,26.1952163697504,3.505690574645996,9869.2,32.3020785410844,98.6721959416221,6.731823444366455,3.466738224029541,51.812721252441406,1.18689277512807
Brazil,2021.0,40.582101005562684,21121.8,4.61804723739624,99.4621200561523,5.975144863128662,7.4869217181289,20.439151763916016,0.0004682792350649,2.26355193351451,16.818553924560547,2.7475509643554688,4.98884970066018,11.595958709716797,13.381207466125488,3.436014413833618,68155.36787205,38.1814286414225,97.305019265081,7.488633155822754,3.4084832668304443,70.44185638427734,181.33399963378906
Brazil,2022.0,27.173013286498193,7381.5263671875,0.323934406042099,54.3392333984375,0.2656714916229248,6.81318158158736,41.799034118652344,0.0004682792350649,0.6556271314620972,58.97552490234375,4.254209041595459,2.90053061522693,66.54011535644531,9.157371520996094,3.7023723125457764,367.7964172363281,39.3399913689093,29.031904220581055,3.159942865371704,3.3986544609069824,53.6607666015625,20.676830291748047
British Virgin Islands,2013.0,41.35750367622491,14898.5537109375,79.752197265625,99.0549774169922,6.155060768127441,7.647653579711914,1.02025277904675,0.0004682792350649,4.6093430519104,44.70734786987305,1.5280654430389404,2.7998673915863037,0.97,13.731941223144531,2.920253276824951,5798.90185546875,56.193458557128906,98.4070683400881,1.080951452255249,3.1085104942321777,94.93121337890625,337.05
British Virgin Islands,2014.0,41.54316434353564,14914.3671875,82.18640899658203,99.2463150024414,6.086608409881592,8.076882362365723,1.28626981752917,0.0004682792350649,4.767301559448242,44.09128189086914,1.4655139446258545,2.810513734817505,1.0,13.131412506103516,2.909738779067993,5564.150390625,54.781341552734375,98.719798874295,1.0320155620574951,3.103322982788086,95.00835418701172,337.05
British Virgin Islands,2015.0,48.907928475649335,4567.2265625,71.260498046875,100.0,10.688307762145996,3.4957656860351562,1.28626981752917,0.9255921840667725,3.642378568649292,35.81806945800781,2.9188809394836426,3.024394989013672,1.0,156.8921661376953,2.650578737258911,1905.5360107421875,99.51288604736328,100.0,1.485268473625183,2.979843854904175,93.3077392578125,337.05
British Virgin Islands,2016.0,54.103785275629974,4370.69873046875,107.77293395996094,100.0,11.578047752380371,3.2765374183654785,2.967440128326416,1.0574101209640503,3.8870644569396973,34.190486907958984,2.5973567962646484,3.9490952491760254,1.0,201.8146514892578,2.6889538764953613,1587.0538330078125,111.41425323486328,100.0,1.213775873184204,3.0143911838531494,94.61336517333984,337.05
British Virgin Islands,2017.0,51.13595534246725,5549.8408203125,92.65303039550781,100.0,11.229555130004883,3.6643898487091064,3.2167210578918457,0.9475021958351135,4.158882141113281,31.849763870239258,2.552292823791504,3.440767765045166,1.15,153.8968048095703,2.6809303760528564,2240.5791015625,99.55892944335938,100.0,1.3506014347076416,2.9944002628326416,93.97276306152344,337.05
British Virgin Islands,2018.0,51.82695583560199,5795.38671875,122.33134460449219,100.0,12.16009478965666,3.8301467895507812,2.8160581588745117,0.8276333212852478,4.887396812438965,31.445411682128906,2.1916234493255615,3.40394926071167,1.24,117.56297302246094,2.684492588043213,2306.001708984375,89.18865203857422,100.0,1.1483079195022583,3.01809024810791,95.10371398925781,337.05
British Virgin Islands,2019.0,51.19744429066206,5177.20166015625,82.69876861572266,100.0,11.133342742919922,3.366892099380493,3.4650516510009766,0.9665449261665344,3.7409579753875732,33.167442321777344,2.8725035190582275,3.5458316802978516,1.25,187.46011352539062,2.6443557739257812,2244.168212890625,105.9496078491211,100.0,1.4987374544143677,2.966365337371826,93.28330993652344,337.05
British Virgin Islands,2020.0,44.31646877895449,6153.978515625,42.034881591796875,100.0,12.16009478965666,3.8723905086517334,5.400609970092773,0.6543744802474976,3.6749980449676514,31.253353118896484,3.308544874191284,2.523914337158203,1.42,90.96004486083984,2.693430185317993,3680.740478515625,78.13208770751953,100.0,2.1909728050231934,3.039163112640381,90.36234283447266,337.05
British Virgin Islands,2021.0,49.707940627737,5004.861328125,74.44204711914062,100.0,10.98738956451416,3.209930419921875,3.4942355155944824,0.9098356366157532,3.493201732635498,34.739532470703125,2.9606997966766357,3.3307926654815674,1.38,167.32455444335938,2.685011386871338,2270.716552734375,103.82686614990234,100.0,1.5531760454177856,2.9930758476257324,93.37174224853516,337.05
British Virgin Islands,2022.0,37.46967588974614,10578.4208984375,8.7394437789917,97.43195343017578,4.821520805358887,7.227704048156738,10.957566261291504,0.26470237970352173,2.0474274158477783,27.95131492614746,3.0141441822052,5.404977321624756,8.355083465576172,26.00523567199707,3.5376055240631104,3475.875732421875,84.78700256347656,95.56169891357422,2.547934055328369,3.5823493003845215,85.94103240966797,141.98089599609375
Brunei Darussalam,2013.0,39.64156826237017,100.5,3.4664657121,100.0,12.16009478965666,0.684659216396484,0.0454338936846888,1.07402229309082,7.90073960853875,23.6108831908832,0.0454338936846888,0.0121051028476558,0.01,144.730656395004,2.3283987045288086,31.6,110.936878837404,100.0,0.005653881225104,2.809648036956787,99.9545661063153,1.08235294117647
Brunei Darussalam,2014.0,40.186192152071065,100.5,3.4664657121,100.0,12.16009478965666,0.86273749515316,0.0443852640923213,1.1864486873149882,7.90073960853875,24.2537589670014,0.0443852640923213,0.0121051028476558,0.01,141.100301260887,2.320237636566162,32.2,102.420968814048,100.0,0.0048396677174185,2.8189337253570557,99.9556147359077,1.08235294117647
Brunei Darussalam,2015.0,40.11584570400617,100.5,3.4664657121,100.0,12.16009478965666,1.10248621892226,0.0476190476190476,1.1864486873149882,7.90073960853875,27.5331605351171,0.0476190476190476,0.0121051028476558,0.01,140.546646608241,2.3023154735565186,32.0,89.893790077624,100.0,1.079496145248413,2.7955501079559326,99.9523809523809,1.08235294117647
Brunei Darussalam,2016.0,40.718459802385084,100.5,3.4664657121,100.0,12.16009478965666,1.20363347726695,3.1210427284240723,1.14201784133911,7.90073960853875,28.1460842433697,2.583092212677002,0.0121051028476558,0.01,137.064016349413,2.569143533706665,32.0,87.3182670815342,100.0,1.4246799945831299,3.0044705867767334,93.83688354492188,1.08235294117647
Brunei Darussalam,2017.0,40.83899391762536,100.5,3.4664657121,100.0,12.16009478965666,1.08644948261552,3.1797964572906494,1.1534252166748,7.90073960853875,23.7114200592041,2.246805429458618,1.32860255161715,0.01,138.88505236798,2.4396169185638428,32.1,85.1767490461377,100.0,1.3778058290481567,2.889885187149048,93.37333679199219,1.08235294117647
Brunei Darussalam,2018.0,40.26186093626832,100.5,3.4664657121,100.0,12.16009478965666,1.01763976241346,3.374922752380371,1.1864486873149882,7.90073960853875,24.651731491088867,2.218006134033203,0.0522377907767719,0.01,138.957602851057,2.2692885398864746,32.8,93.8978590982859,100.0,1.3111718893051147,2.777182102203369,93.26063537597656,1.08235294117647
Brunei Darussalam,2019.0,42.28242780901863,100.5,3.4664657121,100.0,12.16009478965666,0.986055130118515,2.9058072566986084,1.11096370220184,7.90073960853875,25.271642684936523,1.9595516920089722,3.86910986506845,0.01,144.334025171229,2.3121795654296875,34.5,108.509658357959,100.0,1.091159462928772,2.7905726432800293,94.43025207519531,1.08235294117647
